ingredient_id,name,category_id,__norm,density_g_per_ml,grams_per_cup,grams_per_tbsp,grams_per_tsp,density_match_source
96,Cod,1,cod,,,,,
97,Mahi Mahi,1,mahi mahi,,,,,
98,Swordfish,1,swordfish,,,,,
99,Trout,1,trout,,,,,
100,Bass,1,bass,,,,,
101,Sardines,1,sardines,,,,,
102,Anchovies,1,anchovies,,,,,
103,Caviar,1,caviar,,,,,
104,Prosciutto,1,prosciutto,,,,,
105,Pancetta,1,pancetta,,,,,
106,Bacon,1,bacon,,,,,
107,Sausage,1,sausage,,,,,
108,Pepperoni,1,pepperoni,,,,,
109,Salami,1,salami,,,,,
110,Chorizo,1,chorizo,,,,,
111,Andouille,1,andouille,,,,,
112,Kielbasa,1,kielbasa,,,,,
113,Bratwurst,1,bratwurst,,,,,
114,Hot Dogs,1,hot dogs,,,,,
115,Hamburger,1,hamburger,,,,,
116,Chicken Wings,1,chicken wings,,,,,
117,Chicken Thighs,1,chicken thighs,,,,,
118,Chicken Legs,1,chicken legs,,,,,
119,Whole Chicken,1,chicken,1.0144216950986524,240,15,5,containmen
120,Turkey,1,turkey,,,,,
121,Ham,1,ham,,,,,
122,Roast Beef,1,roast beef,,,,,
123,Corned Beef,1,corned beef,,,,,
124,Pastrami,1,pastrami,,,,,
125,Bologna,1,bologna,,,,,
126,Liver,1,liver,,,,,
127,Kidney,1,kidney,,,,,
128,Heart,1,heart,,,,,
129,Tongue,1,tongue,,,,,
130,Oxtail,1,oxtail,,,,,
131,Beef Shanks,1,beef shanks,,,,,
132,Short Ribs,1,short ribs,,,,,
133,Ribeye Steak,1,ribeye steak,,,,,
134,Sirloin Steak,1,sirloin steak,,,,,
135,Filet Mignon,1,filet mignon,,,,,
136,T-Bone Steak,1,t bone steak,,,,,
137,Porterhouse Steak,1,porterhouse steak,,,,,
138,New York Strip,1,new york strip,,,,,
139,Chuck Roast,1,chuck roast,,,,,
140,Brisket,1,brisket,,,,,
141,Tri-Tip,1,tri tip,,,,,
142,Flank Steak,1,flank steak,,,,,
143,Skirt Steak,1,skirt steak,,,,,
144,Hanger Steak,1,hanger steak,,,,,
145,Pork Chops,1,pork chops,,,,,
146,Pork Shoulder,1,pork shoulder,,,,,
147,Pork Butt,1,pork butt,,,,,
148,Spare Ribs,1,spare ribs,,,,,
149,Baby Back Ribs,1,baby back ribs,,,,,
150,Country Ribs,1,country ribs,,,,,
151,Ham Hocks,1,ham hocks,,,,,
152,Pork Belly,1,pork belly,,,,,
153,Lamb Leg,1,lamb leg,,,,,
154,Lamb Shoulder,1,lamb shoulder,,,,,
155,Lamb Rack,1,lamb rack,,,,,
156,Lamb Shank,1,lamb shank,,,,,
157,Goat Meat,1,goat meat,,,,,
158,Bison Steak,1,bison steak,,,,,
159,Elk,1,elk,,,,,
160,Wild Boar,1,wild boar,,,,,
161,Ostrich,1,ostrich,,,,,
162,Emu,1,emu,,,,,
163,Kangaroo,1,kangaroo,,,,,
164,Alligator,1,alligator,,,,,
165,Frog Legs,1,frog legs,,,,,
166,Snails,1,snails,,,,,
167,Octopus,1,octopus,,,,,
168,Squid,1,squid,,,,,
169,Cuttlefish,1,cuttlefish,,,,,
170,Sea Urchin,1,sea urchin,,,,,
171,Sea Cucumber,1,sea cucumber,,,,,
172,Jellyfish,1,jellyfish,,,,,
173,Seaweed,1,seaweed,,,,,
174,Nori,1,nori,,,,,
175,Kombu,1,kombu,,,,,
176,Wakame,1,wakame,,,,,
177,Dulse,1,dulse,,,,,
178,Irish Moss,2,irish moss,,,,,
179,Agar,1,agar,,,,,
180,Carrageenan,1,carrageenan,,,,,
181,Alginates,1,alginates,,,,,
182,Spirulina,1,spirulina,,,,,
183,Chlorella,1,chlorella,,,,,
184,Blue-Green Algae,1,blue green algae,,,,,
185,Kelp,1,kelp,,,,,
186,Hijiki,1,hijiki,,,,,
187,Arame,1,arame,,,,,
188,Mozuku,1,mozuku,,,,,
189,Ogo,1,ogo,,,,,
190,Gracilaria,1,gracilaria,,,,,
191,Porphyra,1,porphyra,,,,,
192,Palmaria,1,palmaria,,,,,
193,Chondrus,1,chondrus,,,,,
194,Mastocarpus,1,mastocarpus,,,,,
195,Gigartina,1,gigartina,,,,,
196,Hypnea,1,hypnea,,,,,
197,Eucheuma,1,eucheuma,,,,,
198,Kappaphycus,1,kappaphycus,,,,,
199,Betaphycus,1,betaphycus,,,,,
200,Sarcothalia,1,sarcothalia,,,,,
201,Mazzaella,1,mazzaella,,,,,
202,Iridaea,1,iridaea,,,,,
203,Callophyllis,1,callophyllis,,,,,
204,Rhodymenia,1,rhodymenia,,,,,
205,Pike,1,pike,,,,,
206,Perch,1,perch,,,,,
207,Walleye,1,walleye,,,,,
208,Bluegill,1,bluegill,,,,,
209,Catfish,1,catfish,,,,,
210,Carp,1,carp,,,,,
212,Muskellunge,1,muskellunge,,,,,
213,Northern Pike,1,northern pike,,,,,
214,Chain Pickerel,1,chain pickerel,,,,,
215,Redfin Pickerel,1,redfin pickerel,,,,,
216,Grass Pickerel,1,grass pickerel,,,,,
217,Tiger Muskie,1,tiger muskie,,,,,
218,Hybrid Striped Bass,1,hybrid striped bass,,,,,
219,White Bass,1,bass,,,,,
220,Yellow Bass,1,bass,,,,,
221,White Crappie,1,crappie,,,,,
222,Black Crappie,1,black crappie,,,,,
223,Rock Bass,1,rock bass,,,,,
224,Redear Sunfish,1,redear sunfish,,,,,
225,Green Sunfish,1,green sunfish,,,,,
226,Longear Sunfish,1,longear sunfish,,,,,
227,Pumpkinseed,1,pumpkinseed,,,,,
228,Redbreast Sunfish,1,redbreast sunfish,,,,,
229,Warmouth,1,warmouth,,,,,
230,Sacramento Perch,1,sacramento perch,,,,,
231,Tule Perch,1,tule perch,,,,,
232,Yellow Perch,1,perch,,,,,
233,European Perch,1,european perch,,,,,
234,Balkhash Perch,1,balkhash perch,,,,,
235,Volga Pikeperch,1,volga pikeperch,,,,,
236,Common Pikeperch,1,common pikeperch,,,,,
237,Ruffe,1,ruffe,,,,,
238,Zander,1,zander,,,,,
239,Sauger,1,sauger,,,,,
240,Sauger Pike,1,sauger pike,,,,,
241,Walleye Pike,1,walleye pike,,,,,
242,Yellow Walleye,1,walleye,,,,,
243,Blue Walleye,1,blue walleye,,,,,
244,Blue Pike,1,blue pike,,,,,
245,Blue Pikeperch,1,blue pikeperch,,,,,
246,Sand Pike,1,sand pike,,,,,
247,Sand Pikeperch,1,sand pikeperch,,,,,
248,Sand Walleye,1,sand walleye,,,,,
249,Sand Pickerel,1,sand pickerel,,,,,
250,Sand Bass,1,sand bass,,,,,
251,Sand Perch,1,sand perch,,,,,
252,Sand Crappie,1,sand crappie,,,,,
253,Sand Sunfish,1,sand sunfish,,,,,
254,Sand Bluegill,1,sand bluegill,,,,,
255,Sand Redear,1,sand redear,,,,,
256,Sand Green,1,sand green,,,,,
257,Sand Longear,1,sand longear,,,,,
258,Sand Pumpkinseed,1,sand pumpkinseed,,,,,
259,Sand Redbreast,1,sand redbreast,,,,,
260,Sand Warmouth,1,sand warmouth,,,,,
261,Sand Sacramento,1,sand sacramento,,,,,
262,Sand Tule,1,sand tule,,,,,
263,Sand Yellow,1,sand,,,,,
264,Sand European,1,sand european,,,,,
265,Sand Balkhash,1,sand balkhash,,,,,
266,Sand Volga,1,sand volga,,,,,
267,Sand Common,1,sand common,,,,,
268,Sand Ruffe,1,sand ruffe,,,,,
269,Sand Zander,1,sand zander,,,,,
270,Sand Sauger,1,sand sauger,,,,,
271,Sand Sauger Pike,1,sand sauger pike,,,,,
272,Sand Walleye Pike,1,sand walleye pike,,,,,
273,Sand Yellow Walleye,1,sand walleye,,,,,
274,Sand Blue Walleye,1,sand blue walleye,,,,,
275,Sand Blue Pike,1,sand blue pike,,,,,
276,Sand Blue Pikeperch,1,sand blue pikeperch,,,,,
277,Asiago,7,asiago,,,,,
278,Yakiniku Sauce,5,yakiniku sauce,,,,,
280,Chicken Stock,5,chicken stock,,,,,
281,Glutinous Rice Flour,4,glutinous rice flour,,,,,
282,Puff Pastry,4,puff pastry,,,,,
283,Herbes de Provence,6,herbes de provence,,,,,
284,Herring,1,herring,,,,,
285,Arzua-Ulloa,7,arzua ulloa,,,,,
286,Cottage Cheese,7,cottage cheese,,,,,
287,Beef Chuck,1,beef chuck,,,,,
288,Brown Sugar,8,brown sugar,,,,,
289,Blood Orange,3,blood orange,,,,,
290,Shortbread,4,shortbread,,,,,
291,Soppressata,1,soppressata,,,,,
292,Meyer Lemons,3,meyer lemons,,,,,
293,Canned Beans,10,beans,,,,,
294,Emmer Flour,4,emmer flour,,,,,
296,Chaource,7,chaource,,,,,
297,Romaine Lettuce,2,romaine lettuce,,,,,
299,Lingonberries,3,lingonberries,,,,,
300,Sweet Relish,12,sweet relish,,,,,
301,Cauliflower,2,cauliflower,,,,,
302,Almond Extract,8,almond extract,,,,,
303,Edible Glitter,8,edible glitter,,,,,
304,Vermicelli,4,vermicelli,,,,,
305,Beef Tenderloin,1,beef tenderloin,,,,,
306,Mulberries,3,mulberries,,,,,
307,Yellow Mustard,12,mustard,1.0566892657277631,250,15.625,5.208333333333333,exact_norm
308,Whipping Cream,7,whipping cream,,,,,
309,Tangerine,3,tangerine,,,,,
310,Barley,4,barley,,,,,
311,Greek Yogurt,7,yogurt,1.0144216950986524,240,15,5,exact_norm
312,Candied Orange Peel,3,candied orange peel,,,,,
314,Lao Gan Ma,6,lao gan ma,,,,,
315,Tamarind,3,tamarind,,,,,
316,Granulated Sugar,12,granulated sugar,,,,,
317,Pickle Relish,12,pickle relish,,,,,
318,Truffle Salt,6,truffle salt,,,,,
320,Tobasco Sauce,5,tobasco sauce,,,,,
321,Hondashi,6,hondashi,,,,,
322,Broccolini,2,broccolini,,,,,
323,Spaghetti,4,spaghetti,,,,,
324,Sourdough Starter,8,sourdough starter,,,,,
325,Spring Roll Wrappers,4,spring roll wrappers,,,,,
326,Fiore Sardo,7,fiore sardo,,,,,
327,Barley Grits,4,barley grits,,,,,
328,Napa Cabbage Kimchi,2,napa cabbage kimchi,,,,,
329,Maple Syrup,5,maple syrup,1.3610157742573588,322,20.125,6.708333333333333,exact_norm
330,Fenugreek,6,fenugreek,,,,,
332,Tomato Passata,5,tomato passata,1.141224406985984,270,16.875,5.625,fuzzy
333,Avocado Oil,9,avocado oil,,,,,
334,Amaranth,4,amaranth,,,,,
335,Rice Cakes,4,rice cakes,,,,,
336,Whole Wheat Bread,4,wheat bread,,,,,
338,Baking Soda,8,baking soda,,,,,
339,Macadamia Nuts,10,macadamia nuts,,,,,
340,Diastatic Malt,4,diastatic malt,,,,,
341,Brown Lentils,1,brown lentils,,,,,
342,Limburger,7,limburger,,,,,
343,Beef Tri-Tip,1,beef tri tip,,,,,
344,Plantain,3,plantain,,,,,
345,Toma,7,toma,1.141224406985984,270,16.875,5.625,containmen
346,Pappardelle,4,pappardelle,,,,,
347,Tahini,5,tahini,1.0820498081052294,256,16,5.333333333333333,exact_norm
348,Lime Juice,25,lime juice,1.0228752092244746,242,15.125,5.041666666666667,exact_norm
349,Radishes,2,radishes,,,,,
350,Pickled Jalapenos,2,pickled jalapenos,,,,,
351,Mascarpone,7,mascarpone,,,,,
352,Dorset Blue Vinney,7,dorset blue vinney,,,,,
353,Alfalfa Sprouts,2,alfalfa sprouts,,,,,
354,Fava Beans,10,fava beans,,,,,
355,Hazelnuts,10,hazelnuts,,,,,
356,Cavatelli,4,cavatelli,,,,,
357,Whey Protein,7,whey protein,,,,,
358,Black Currants,3,black currants,,,,,
359,Brioche Buns,4,brioche buns,,,,,
360,Iceberg Lettuce Hearts,2,iceberg lettuce hearts,,,,,
361,Vinegar,25,vinegar,1.0101949380357416,239,14.9375,4.979166666666667,exact_norm
362,Adobo Sauce,5,adobo sauce,,,,,
363,Emmental,7,emmental,,,,,
364,Ladyfingers,4,ladyfingers,,,,,
365,Sprinkles,8,sprinkles,,,,,
366,Cream of Tartar,6,cream of tartar,,,,,
367,Gelatin,8,gelatin,,,,,
368,Soy Sauce,5,soy sauce,1.0778230510423183,255,15.9375,5.3125,exact_norm
369,Barley Flour,4,barley flour,,,,,
370,Spinach,2,spinach,,,,,
371,Sake,25,sake,,,,,
372,Madras Paste,6,madras paste,,,,,
373,Collard Greens,2,collard greens,,,,,
375,Grapefruit,3,grapefruit,,,,,
376,Cardamom Powder,6,cardamom powder,,,,,
377,Jerk Seasoning,6,jerk seasoning,,,,,
378,Worcestershire Sauce,5,worcestershire sauce,,,,,
379,White Wine Vinegar,25,wine vinegar,1.0101949380357416,239,14.9375,4.979166666666667,containmen
380,Romanesco,2,romanesco,,,,,
381,Brioche,4,brioche,,,,,
382,Sushi Rice,4,sushi rice,,,,,
383,Self-Rising Flour,4,self rising flour,,,,,
384,Portobello Mushrooms,2,portobello mushrooms,,,,,
385,Dried Cranberries,3,dried cranberries,,,,,
386,Basmati Rice,4,basmati rice,,,,,
387,Kasseri,7,kasseri,,,,,
389,Ciabatta,4,ciabatta,,,,,
390,Arrowroot Powder,8,arrowroot powder,,,,,
391,Mizithra,7,mizithra,,,,,
392,Shallots,2,shallots,,,,,
393,Campanelle,4,campanelle,,,,,
394,Green Peas,10,green peas,,,,,
395,Couscous,4,couscous,,,,,
396,Goat Cheese,7,goat cheese,,,,,
397,Khorasan Wheat,4,khorasan wheat,,,,,
398,Savoy Cabbage,2,savoy cabbage,,,,,
399,Lasagna Noodles,4,lasagna noodles,,,,,
400,Canadian Bacon,1,canadian bacon,,,,,
401,Dijon Mustard,12,dijon mustard,1.0566892657277631,250,15.625,5.208333333333333,containmen
402,Mache,2,mache,,,,,
403,Sauerkraut,2,sauerkraut,,,,,
404,Jamon Serrano,1,jamon serrano,,,,,
406,Molasses,4,molasses,1.4370974013897575,340,21.25,7.083333333333333,exact_norm
407,Damson Plums,3,damson plums,,,,,
408,Tonkatsu Sauce,5,tonkatsu sauce,,,,,
409,Burrata,7,burrata,,,,,
410,French Breakfast Radishes,2,french breakfast radishes,,,,,
411,Brown Rice Flour,4,brown rice flour,,,,,
412,Dried Figs,3,dried figs,,,,,
413,Tilsit,7,tilsit,,,,,
414,Grenadine,25,grenadine,,,,,
416,Savory,6,savory,,,,,
417,Malt Vinegar,25,malt vinegar,1.0101949380357416,239,14.9375,4.979166666666667,containmen
418,Grape Tomatoes,2,grape tomatoes,,,,,
419,Remoulade,5,remoulade,,,,,
420,Chickpeas,10,chickpeas,,,,,
422,Turkey Sausage,1,turkey sausage,,,,,
423,Cinnamon,6,cinnamon,,,,,
424,Gala Apples,3,gala apples,,,,,
425,Pecorino Toscano,7,pecorino toscano,,,,,
426,White Truffle Oil,9,truffle oil,,,,,
427,Anchovy Sauce,5,anchovy sauce,,,,,
428,Daikon Radish,2,daikon radish,,,,,
429,Pollock,1,pollock,,,,,
430,Wild Rice,4,wild rice,,,,,
431,Tahini Sauce,5,tahini sauce,1.0820498081052294,256,16,5.333333333333333,containmen
432,Prosciutto di Parma,1,prosciutto di parma,,,,,
433,Arugula,2,arugula,,,,,
434,Graham Crackers,4,graham crackers,,,,,
435,Roule,7,roule,,,,,
436,Lomo Embuchado,1,lomo embuchado,,,,,
437,Beef Stew Meat,1,beef stew meat,,,,,
438,Pickled Cucumbers,2,pickled cucumbers,,,,,
439,Orange Blossom Water,5,orange blossom water,1,236.588,14.78675,4.928916666666667,containmen
440,Beef Ribeye,1,beef ribeye,,,,,
441,Pork Loin,1,pork loin,,,,,
442,Toasted Coconut,3,toasted coconut,,,,,
443,Broccoli Sprouts,2,broccoli sprouts,,,,,
444,Takoyaki Sauce,5,takoyaki sauce,,,,,
445,Ramen Noodles,4,ramen noodles,,,,,
446,Thai Yellow Curry Paste,6,thai curry paste,,,,,
447,Corn Flour,4,corn flour,,,,,
448,Breadcrumbs,4,breadcrumbs,,,,,
449,Brie,7,brie,,,,,
450,Brownie Mix,8,brownie mix,,,,,
451,Cake Flour,8,cake flour,,,,,
452,Valencay,7,valencay,,,,,
453,Evaporated Milk,7,evaporated milk,1.035555480413208,245,15.3125,5.104166666666667,containmen
454,Miso (White),6,miso,,,,,
455,Desiccated Coconut,3,desiccated coconut,,,,,
456,Pumpkin,2,pumpkin,,,,,
457,Garlic Paste,6,garlic paste,,,,,
458,Lavash,4,lavash,,,,,
459,Capers,2,capers,,,,,
460,Cherries,3,cherries,,,,,
461,Salted Butter,7,butter,0.9594738532808088,227,14.1875,4.729166666666667,exact_norm
462,Preserved Lemons,3,preserved lemons,,,,,
463,Pita Bread,4,pita bread,,,,,
464,Foie Gras,1,foie gras,,,,,
465,Rapini,2,rapini,,,,,
466,Mustard Seeds,6,mustard seeds,1.0566892657277631,250,15.625,5.208333333333333,containmen
467,Pineapple Rings,3,pineapple rings,,,,,
468,Cashew Butter,4,cashew butter,0.9594738532808088,227,14.1875,4.729166666666667,containmen
469,Borlotti Beans,10,borlotti beans,,,,,
470,Coriander Seeds,6,coriander seeds,,,,,
471,Ramps,2,ramps,,,,,
472,Medlar,3,medlar,,,,,
473,Fuji Apples,3,fuji apples,,,,,
474,Pickled Mustard Seeds,6,pickled mustard seeds,1.0566892657277631,250,15.625,5.208333333333333,containmen
475,Dried Cherries,3,dried cherries,,,,,
476,Madras Curry Powder,6,madras curry powder,,,,,
477,Wensleydale,7,wensleydale,,,,,
478,Plain Yogurt,7,yogurt,1.0144216950986524,240,15,5,exact_norm
479,Kosher Salt,6,kosher salt,,,,,
480,Sesame Oil,9,sesame oil,0.9214330397146094,218,13.625,4.541666666666667,exact_norm
481,Baby Kale,2,baby kale,,,,,
482,2% Milk,7,2 milk,1.035555480413208,245,15.3125,5.104166666666667,containmen
483,Skim Milk,7,milk,1.035555480413208,245,15.3125,5.104166666666667,exact_norm
485,Smoked Paprika,6,smoked paprika,,,,,
486,Slivered Almonds,10,slivered almonds,,,,,
487,Chives,2,chives,,,,,
488,Dark Brown Sugar,8,dark brown sugar,,,,,
489,Madeleine Cookies,4,madeleine cookies,,,,,
490,Rotini,4,rotini,,,,,
491,Massaman Curry Paste,6,massaman curry paste,,,,,
493,Acorn Squash,2,acorn squash,,,,,
494,Pork Ribs,1,pork ribs,,,,,
495,Berbere,6,berbere,,,,,
496,BBQ Rub,6,bbq rub,,,,,
497,Breadcrumbs Panko,4,breadcrumbs panko,,,,,
498,Golden Delicious Apples,3,golden delicious apples,,,,,
499,Smoked Salmon,1,smoked salmon,,,,,
500,Rice Flour,4,rice flour,,,,,
501,Roasted Garlic,2,roasted garlic,,,,,
502,Loganberries,3,loganberries,,,,,
503,Semolina Flour,4,semolina flour,,,,,
504,Gentleman's Relish,6,gentlemans relish,,,,,
505,Nam Prik Pao,6,nam prik pao,,,,,
506,Mascarpone Cream,7,mascarpone cream,,,,,
507,Garlic Powder,6,garlic powder,,,,,
508,Togarashi,6,togarashi,,,,,
509,Tetilla,7,tetilla,,,,,
510,Gruyere Reserve,7,gruyere reserve,,,,,
511,Mortadella Bologna,1,mortadella bologna,,,,,
512,Garganelli,4,garganelli,,,,,
513,Brown Gravy Mix,5,brown gravy mix,,,,,
514,Millet,4,millet,,,,,
515,Canned Chickpeas,10,chickpeas,,,,,
517,Mackerel,1,mackerel,,,,,
518,Panko Breadcrumbs,4,panko breadcrumbs,,,,,
519,Beef Oxtail,1,beef oxtail,,,,,
521,Oyster Mushrooms,2,oyster mushrooms,,,,,
522,Horseradish Sauce,5,horseradish sauce,,,,,
523,White Cheddar,7,cheddar,,,,,
524,Rice Cereal,4,rice cereal,,,,,
525,Sultanas,3,sultanas,,,,,
526,Hake,1,hake,,,,,
527,Turnips,2,turnips,,,,,
528,Canned Pineapple,3,pineapple,,,,,
529,Cayenne Pepper,6,cayenne pepper,,,,,
530,Passion Fruit,3,passion fruit,,,,,
531,Baking Emulsion,8,baking emulsion,,,,,
532,Trofie,4,trofie,,,,,
533,Everything Bagel Seasoning,6,everything bagel seasoning,,,,,
534,Speck,1,speck,,,,,
535,Textured Vegetable Protein,1,textured vegetable protein,,,,,
537,Buckwheat Flour,4,buckwheat flour,,,,,
538,Toasted Sesame Oil,9,toasted sesame oil,0.9214330397146094,218,13.625,4.541666666666667,containmen
539,Microgreens,2,microgreens,,,,,
540,Chickpea Flour,4,chickpea flour,,,,,
541,Malloreddus,4,malloreddus,,,,,
542,Coconut,3,coconut,1.0144216950986524,240,15,5,containmen
543,Skyr,7,skyr,,,,,
544,Kefalograviera,7,kefalograviera,,,,,
545,Strozzapreti,4,strozzapreti,,,,,
546,Active Dry Yeast,8,active dry yeast,,,,,
547,Halloumi Grill Cheese,7,halloumi grill cheese,,,,,
548,White Pepper,6,pepper,,,,,
549,Ziti,4,ziti,,,,,
550,Sharp Cheddar,7,sharp cheddar,,,,,
551,Wasabi Root,2,wasabi root,,,,,
552,Caster Sugar,8,caster sugar,,,,,
553,Pear Nectar,3,pear nectar,,,,,
555,Whiting,1,whiting,,,,,
556,Soft Pretzel Buns,4,soft pretzel buns,,,,,
557,Chili Crisp,6,chili crisp,,,,,
558,American Cheese,7,american cheese,,,,,
559,Bartlett Pears,3,bartlett pears,,,,,
560,Red Bell Peppers,2,bell peppers,,,,,
561,Teriyaki Sauce,5,teriyaki sauce,,,,,
562,Tripe,1,tripe,,,,,
563,Wheat Bran,4,wheat bran,,,,,
564,Macaroni,4,macaroni,,,,,
565,Ras el Hanout,6,ras el hanout,,,,,
566,Chinese Five-Spice,6,chinese five spice,,,,,
567,Dry Vermouth,25,dry vermouth,,,,,
568,Spaghetti Squash,2,spaghetti squash,,,,,
569,Heirloom Tomatoes,2,heirloom tomatoes,,,,,
570,Doenjang,6,doenjang,,,,,
571,Doubanjiang,6,doubanjiang,,,,,
572,Fig,3,fig,,,,,
573,Ground Turkey,1,ground turkey,,,,,
574,Beets,2,beets,,,,,
575,Frisee,2,frisee,,,,,
576,Apricot,3,apricot,,,,,
577,Saint-Nectaire,7,saint nectaire,,,,,
578,Crescenza,7,crescenza,,,,,
579,Baby Corn,2,baby corn,,,,,
580,Parsnips,2,parsnips,,,,,
581,Liquid Smoke,6,liquid smoke,,,,,
582,Wild Mushrooms,2,wild mushrooms,,,,,
583,Mahon-Menorca,7,mahon menorca,,,,,
584,Quinoa Flakes,4,quinoa flakes,,,,,
585,Kale,2,kale,,,,,
586,Date Sugar,8,date sugar,,,,,
587,Baking Powder,8,baking powder,,,,,
588,Red Currants,3,currants,,,,,
591,Challah,4,challah,,,,,
592,Leeks,2,leeks,,,,,
593,Soda Bread,4,soda bread,,,,,
594,Durum Wheat Semolina,4,durum wheat semolina,,,,,
595,Beaufort,7,beaufort,,,,,
597,Sherry Vinegar,25,sherry vinegar,1.0101949380357416,239,14.9375,4.979166666666667,containmen
598,Canned Lentils,10,lentils,,,,,
599,Bay Leaves,6,bay leaves,,,,,
600,Mango,3,mango,,,,,
601,Orange,3,orange,1.048235751601941,248,15.5,5.166666666666667,containmen
602,Baby Eggplant,2,baby eggplant,,,,,
603,Butter Beans,10,butter beans,0.9594738532808088,227,14.1875,4.729166666666667,containmen
604,Snow Peas,2,snow peas,,,,,
605,Black Truffle Oil,9,black truffle oil,,,,,
606,Raspberry Jam,3,raspberry jam,,,,,
607,Sage,6,sage,,,,,
608,Sweet Rice Flour,4,sweet rice flour,,,,,
609,Tartar Sauce,5,tartar sauce,,,,,
610,Pastina,4,pastina,,,,,
612,Nigella Seeds,6,nigella seeds,,,,,
613,Stewed Pears,3,stewed pears,,,,,
614,Aleppo Pepper,2,aleppo pepper,,,,,
615,Farro,4,farro,,,,,
616,Chipotle Powder,6,chipotle powder,,,,,
617,Conchiglie,4,conchiglie,,,,,
618,Scotch Bonnet Sauce,5,scotch bonnet sauce,,,,,
619,Beef Flank,1,beef flank,,,,,
620,Double Gloucester,7,double gloucester,,,,,
622,Ricotta Affumicata,7,ricotta affumicata,,,,,
623,Tiger Nut Flour,4,tiger nut flour,,,,,
624,Celery,2,celery,,,,,
626,Agar Agar,4,agar agar,,,,,
627,Parmesan Cheese,7,parmesan cheese,,,,,
628,Phyllo Dough,8,phyllo dough,,,,,
629,Tomatillo Salsa,5,tomatillo salsa,,,,,
630,Herring Fillets,1,herring fillets,,,,,
631,Mace,6,mace,,,,,
632,Manchego,7,manchego,,,,,
633,Udon Noodles,4,udon noodles,,,,,
634,Sunflower Oil,9,sunflower oil,,,,,
635,Baked Apples,3,baked apples,,,,,
636,Olives,2,olives,,,,,
637,Camembert,7,camembert,,,,,
638,Potatoes,2,potatoes,,,,,
639,Requeson,7,requeson,,,,,
640,Squacquerone,7,squacquerone,,,,,
641,Cassia,6,cassia,,,,,
642,Gorgonzola,7,gorgonzola,,,,,
643,Red Onions,2,onions,,,,,
644,Granulated Garlic,6,granulated garlic,,,,,
645,Poultry Seasoning,6,poultry seasoning,,,,,
646,Agave Nectar,8,agave nectar,,,,,
647,Self-Rising Cornmeal,4,self rising cornmeal,,,,,
648,Raisins,3,raisins,,,,,
649,Rye Bread,4,rye bread,,,,,
650,Tzatziki,5,tzatziki,,,,,
651,Za'atar,6,zaatar,,,,,
652,Olive Oil,9,olive oil,0.9129795255887873,216,13.5,4.5,exact_norm
653,Brillat-Savarin,7,brillat savarin,,,,,
654,Granulated Onion,6,granulated onion,,,,,
655,Ossau-Iraty,7,ossau iraty,,,,,
656,Onion Salt,6,onion salt,,,,,
